model_name,sample_index,x_2d,y_2d,y_true,y_pred,correct,seam_name,start_idx,target_idx,projection_method,projection_random_state
Transformer,182,11.564203262329102,21.21408462524414,2,2,True,b01,556,561,tsne,42
Transformer,183,16.14898109436035,-25.96174430847168,2,2,True,a01,524,529,tsne,42
Transformer,184,-6.685425281524658,-12.691186904907227,1,1,True,c01,129,134,tsne,42
Transformer,185,10.1580228805542,10.787786483764648,2,2,True,c02,217,222,tsne,42
Transformer,186,11.864068031311035,25.00323486328125,2,2,True,b01,578,583,tsne,42
Transformer,187,9.911210060119629,24.40082359313965,2,2,True,b01,573,578,tsne,42
Transformer,188,0.20750221610069275,-9.408699989318848,1,2,False,b01,260,265,tsne,42
Transformer,189,-24.199447631835938,8.971426010131836,0,0,True,c01,27,32,tsne,42
Transformer,190,-27.379297256469727,7.650753498077393,0,0,True,c02,75,80,tsne,42
Transformer,191,16.837472915649414,-20.165990829467773,2,2,True,a01,487,492,tsne,42
Transformer,192,8.946732521057129,21.349706649780273,2,2,True,b01,560,565,tsne,42
Transformer,193,8.565115928649902,-19.878887176513672,2,2,True,a01,554,559,tsne,42
Transformer,194,10.506013870239258,10.63306999206543,2,2,True,c02,214,219,tsne,42
Transformer,195,6.2605881690979,19.92885398864746,2,2,True,b01,597,602,tsne,42
Transformer,196,-26.2520751953125,5.791245460510254,0,0,True,a01,83,88,tsne,42
Transformer,197,-4.278036117553711,-6.811700820922852,1,1,True,b01,271,276,tsne,42
Transformer,198,7.813643932342529,22.66971206665039,2,2,True,b01,585,590,tsne,42
Transformer,199,1.7496387958526611,-9.323881149291992,1,2,False,b01,281,286,tsne,42
Transformer,200,6.868725776672363,22.413475036621094,2,2,True,b01,586,591,tsne,42
Transformer,201,-12.178268432617188,-9.718683242797852,1,1,True,c01,141,146,tsne,42
Transformer,202,2.6350903511047363,-9.223533630371094,1,2,False,b01,274,279,tsne,42
Transformer,203,-26.018796920776367,5.824398040771484,0,0,True,a01,85,90,tsne,42
Transformer,204,8.197468757629395,-22.030845642089844,2,2,True,a01,543,548,tsne,42
Transformer,205,7.521711349487305,16.48395347595215,2,2,True,c01,214,219,tsne,42
Transformer,206,-21.71857261657715,0.3584948182106018,0,0,True,b01,133,138,tsne,42
Transformer,207,3.862187623977661,19.972740173339844,2,2,True,b01,590,595,tsne,42
Transformer,208,-5.090550899505615,-7.166555404663086,1,1,True,b01,268,273,tsne,42
Transformer,209,11.354970932006836,-21.72486114501953,2,2,True,a01,513,518,tsne,42
Transformer,210,14.403339385986328,-22.37618637084961,2,2,True,a01,499,504,tsne,42
Transformer,211,15.629852294921875,14.358640670776367,2,2,True,c01,210,215,tsne,42
Transformer,212,-24.511728286743164,5.802063465118408,0,0,True,b01,116,121,tsne,42
Transformer,213,15.732223510742188,14.544182777404785,2,2,True,c01,211,216,tsne,42
Transformer,214,-15.006119728088379,-7.346716403961182,0,1,False,c02,79,84,tsne,42
Transformer,215,-25.370407104492188,8.39206314086914,0,0,True,c01,25,30,tsne,42
Transformer,216,8.747720718383789,13.59294319152832,2,2,True,c02,227,232,tsne,42
Transformer,217,9.900629997253418,-21.248891830444336,2,2,True,a01,516,521,tsne,42
Transformer,218,-2.8525986671447754,-13.99449348449707,1,2,False,c01,133,138,tsne,42
Transformer,219,16.338720321655273,-23.788320541381836,2,2,True,a01,510,515,tsne,42
Transformer,220,9.767433166503906,-22.84741973876953,2,2,True,a01,539,544,tsne,42
Transformer,221,10.675956726074219,19.26813507080078,2,2,True,b01,536,541,tsne,42
Transformer,222,10.524628639221191,-21.87626838684082,2,2,True,a01,517,522,tsne,42
Transformer,223,11.224599838256836,11.667210578918457,2,2,True,c02,220,225,tsne,42
Transformer,224,-1.964308738708496,-16.04362678527832,2,2,True,a01,560,565,tsne,42
Transformer,225,17.092233657836914,-23.148496627807617,2,2,True,a01,505,510,tsne,42
Transformer,226,12.807812690734863,20.65213394165039,2,2,True,b01,550,555,tsne,42
Transformer,227,-8.726042747497559,-8.649494171142578,1,1,True,a01,215,220,tsne,42
Transformer,228,9.065966606140137,-22.611997604370117,2,2,True,a01,541,546,tsne,42
Transformer,229,-1.35029137134552,-9.368645668029785,1,2,False,b01,266,271,tsne,42
Transformer,230,15.455322265625,-24.89746856689453,2,2,True,a01,529,534,tsne,42
Transformer,231,12.378636360168457,25.957759857177734,2,2,True,b01,581,586,tsne,42
Transformer,232,-24.95380973815918,6.038802623748779,0,0,True,b01,115,120,tsne,42
Transformer,233,14.988958358764648,13.382314682006836,2,2,True,c01,208,213,tsne,42
Transformer,234,-13.425127029418945,-8.287938117980957,0,1,False,c02,81,86,tsne,42
Transformer,235,10.988003730773926,14.016146659851074,2,2,True,c02,211,216,tsne,42
Transformer,236,-9.973627090454102,-8.772314071655273,1,1,True,a01,217,222,tsne,42
Transformer,237,-24.175142288208008,1.9639414548873901,0,0,True,a01,97,102,tsne,42
Transformer,238,-26.405784606933594,8.325597763061523,0,0,True,c02,67,72,tsne,42
Transformer,239,-1.773952603340149,-16.08609390258789,2,2,True,a01,558,563,tsne,42
Transformer,240,-3.13603138923645,-13.812246322631836,1,2,False,c01,135,140,tsne,42
Transformer,241,-20.98615837097168,0.15475185215473175,0,0,True,b01,136,141,tsne,42
Transformer,242,10.091794967651367,-23.15423011779785,2,2,True,a01,537,542,tsne,42
Transformer,243,-24.512893676757812,8.87535572052002,0,0,True,c01,26,31,tsne,42
Transformer,244,12.880470275878906,20.993560791015625,2,2,True,b01,549,554,tsne,42
Transformer,245,4.944504261016846,16.403419494628906,2,2,True,c01,207,212,tsne,42
Transformer,246,9.070084571838379,21.70834732055664,2,2,True,b01,561,566,tsne,42
Transformer,247,-23.352088928222656,-0.5863713026046753,0,0,True,a01,102,107,tsne,42
Transformer,248,13.163887023925781,-22.08946990966797,2,2,True,a01,512,517,tsne,42
Transformer,249,-23.89677619934082,9.031893730163574,0,0,True,c01,28,33,tsne,42
Transformer,250,8.278125762939453,13.319408416748047,2,2,True,c02,228,233,tsne,42
Transformer,251,12.12044620513916,22.36963653564453,2,2,True,b01,551,556,tsne,42
Transformer,252,3.880516767501831,20.148252487182617,2,2,True,b01,589,594,tsne,42
Transformer,253,13.118642807006836,-24.508941650390625,2,2,True,a01,535,540,tsne,42
Transformer,254,15.239470481872559,-21.8406925201416,2,2,True,a01,497,502,tsne,42
Transformer,255,-21.162954330444336,-1.6436046361923218,0,0,True,c02,78,83,tsne,42
Transformer,256,10.96144962310791,27.674488067626953,2,2,True,b01,603,608,tsne,42
Transformer,257,13.023062705993652,21.423015594482422,2,2,True,b01,548,553,tsne,42
Transformer,258,14.881148338317871,-24.592336654663086,2,2,True,a01,532,537,tsne,42
Transformer,259,-4.909493923187256,-13.184685707092285,1,1,True,c01,136,141,tsne,42
Transformer,260,15.594482421875,-23.63993263244629,2,2,True,a01,511,516,tsne,42
Transformer,261,-23.92624855041504,5.168889045715332,0,0,True,b01,120,125,tsne,42
Transformer,262,-6.8833112716674805,-10.073814392089844,1,1,True,a01,209,214,tsne,42
Transformer,263,-9.593300819396973,-9.570322036743164,1,1,True,a01,220,225,tsne,42
Transformer,264,12.035101890563965,20.199874877929688,2,2,True,b01,544,549,tsne,42
Transformer,265,-6.801012992858887,-9.74976634979248,1,1,True,a01,204,209,tsne,42
Transformer,266,10.323959350585938,-19.991134643554688,2,2,True,a01,484,489,tsne,42
Transformer,267,17.351150512695312,-23.106719970703125,2,2,True,a01,506,511,tsne,42
Transformer,268,-2.255136251449585,-10.264572143554688,1,2,False,b01,286,291,tsne,42
Transformer,269,0.021626900881528854,-9.453947067260742,1,2,False,b01,264,269,tsne,42
Transformer,270,-20.673381805419922,1.1908478736877441,0,0,True,b01,139,144,tsne,42
Transformer,271,11.649565696716309,11.807280540466309,2,2,True,c02,221,226,tsne,42
Transformer,272,-23.641271591186523,3.560685634613037,0,0,True,b01,111,116,tsne,42
Transformer,273,-2.991023302078247,-13.264187812805176,1,2,False,c01,146,151,tsne,42
Transformer,274,7.151941299438477,20.37849998474121,2,2,True,b01,567,572,tsne,42
Transformer,275,9.718252182006836,-21.801551818847656,2,2,True,a01,518,523,tsne,42
Transformer,276,11.493178367614746,21.885793685913086,2,2,True,b01,555,560,tsne,42
Transformer,277,-21.135766983032227,2.3156278133392334,0,0,True,b01,130,135,tsne,42
Transformer,278,9.771678924560547,13.364055633544922,2,2,True,c02,224,229,tsne,42
Transformer,279,-24.433408737182617,3.0592823028564453,0,0,True,a01,89,94,tsne,42
Transformer,280,-24.40604019165039,6.147609710693359,0,0,True,b01,118,123,tsne,42
Transformer,281,15.062027931213379,-25.329830169677734,2,2,True,a01,528,533,tsne,42
Transformer,282,1.7919753789901733,-10.051387786865234,1,2,False,b01,284,289,tsne,42
Transformer,283,16.057321548461914,-25.329051971435547,2,2,True,a01,526,531,tsne,42
Transformer,284,10.852875709533691,18.960865020751953,2,2,True,b01,535,540,tsne,42
Transformer,285,10.204519271850586,25.426311492919922,2,2,True,b01,576,581,tsne,42
Transformer,286,-14.085153579711914,-8.020503044128418,0,1,False,c02,83,88,tsne,42
Transformer,287,9.021336555480957,22.369197845458984,2,2,True,b01,563,568,tsne,42
Transformer,288,11.876171112060547,24.127201080322266,2,2,True,b01,564,569,tsne,42
Transformer,289,-1.304025411605835,-13.78240966796875,1,2,False,c01,147,152,tsne,42
Transformer,290,13.742493629455566,-24.624454498291016,2,2,True,a01,534,539,tsne,42
Transformer,291,13.592026710510254,-21.304052352905273,2,2,True,a01,498,503,tsne,42
Transformer,292,-26.351150512695312,6.295165538787842,0,0,True,a01,82,87,tsne,42
Transformer,293,-25.054243087768555,5.739286422729492,0,0,True,b01,114,119,tsne,42
Transformer,294,-5.959339141845703,-6.82161283493042,1,1,True,b01,256,261,tsne,42
Transformer,295,12.160924911499023,19.800260543823242,2,2,True,b01,539,544,tsne,42
Transformer,296,2.6031289100646973,-9.144176483154297,1,2,False,b01,277,282,tsne,42
Transformer,297,-5.939880847930908,-10.30990219116211,1,1,True,a01,210,215,tsne,42
Transformer,298,9.572779655456543,-22.834300994873047,2,2,True,a01,540,545,tsne,42
Transformer,299,-26.867414474487305,7.1768670082092285,0,0,True,c02,73,78,tsne,42
Transformer,300,9.725345611572266,25.156450271606445,2,2,True,b01,575,580,tsne,42
Transformer,301,16.036380767822266,-21.466703414916992,2,2,True,a01,492,497,tsne,42
Transformer,302,-25.946504592895508,7.521279335021973,0,0,True,c02,71,76,tsne,42
Transformer,303,14.849249839782715,-21.80258560180664,2,2,True,a01,494,499,tsne,42
Transformer,304,-8.007759094238281,-8.841960906982422,1,1,True,a01,205,210,tsne,42
Transformer,305,11.072160720825195,-22.842857360839844,2,2,True,a01,520,525,tsne,42
Transformer,306,10.64193058013916,27.611364364624023,2,2,True,b01,602,607,tsne,42
Transformer,307,12.411620140075684,27.05290985107422,2,2,True,b01,607,612,tsne,42
Transformer,308,-22.93537139892578,2.0985710620880127,0,0,True,b01,125,130,tsne,42
Transformer,309,4.149338722229004,19.76559066772461,2,2,True,b01,594,599,tsne,42
Transformer,310,15.82396125793457,14.755314826965332,2,2,True,c01,213,218,tsne,42
Transformer,311,1.7445132732391357,-9.266944885253906,1,2,False,b01,280,285,tsne,42
Transformer,312,11.012413024902344,27.484115600585938,2,2,True,b01,604,609,tsne,42
Transformer,313,6.118405342102051,21.740976333618164,2,2,True,b01,587,592,tsne,42
Transformer,314,3.4063758850097656,19.77496337890625,2,2,True,b01,591,596,tsne,42
Transformer,315,-26.629106521606445,8.36186408996582,0,0,True,c02,68,73,tsne,42
Transformer,316,-0.9114476442337036,-9.622560501098633,1,2,False,b01,272,277,tsne,42
Transformer,317,8.95710277557373,-22.418386459350586,2,2,True,a01,542,547,tsne,42
Transformer,318,-27.058195114135742,7.5483503341674805,0,0,True,c02,74,79,tsne,42
Transformer,319,-22.81648063659668,2.326568126678467,0,0,True,b01,126,131,tsne,42
Transformer,320,-4.293346881866455,-8.108532905578613,1,1,True,b01,265,270,tsne,42
Transformer,321,-5.858022689819336,-12.985461235046387,1,1,True,c01,130,135,tsne,42
Transformer,322,9.022372245788574,20.99751853942871,2,2,True,b01,559,564,tsne,42
Transformer,323,-6.993338108062744,-12.574809074401855,1,1,True,c01,128,133,tsne,42
Transformer,324,-24.369871139526367,3.8996775150299072,0,0,True,b01,123,128,tsne,42
Transformer,325,10.319265365600586,27.210262298583984,2,2,True,b01,601,606,tsne,42
Transformer,326,8.313165664672852,-21.02564811706543,2,2,True,a01,545,550,tsne,42
Transformer,327,-4.669659614562988,-6.447254180908203,1,1,True,b01,269,274,tsne,42
Transformer,328,10.215266227722168,10.710503578186035,2,2,True,c02,216,221,tsne,42
Transformer,329,12.405851364135742,-24.032629013061523,2,2,True,a01,522,527,tsne,42
Transformer,330,17.01453971862793,-24.197439193725586,2,2,True,a01,508,513,tsne,42
Transformer,331,-22.649871826171875,-0.1431705504655838,0,0,True,a01,90,95,tsne,42
Transformer,332,15.616613388061523,-22.540407180786133,2,2,True,a01,503,508,tsne,42
Transformer,333,11.702085494995117,-19.87179183959961,2,2,True,a01,482,487,tsne,42
Transformer,334,4.533659934997559,19.691057205200195,2,2,True,b01,595,600,tsne,42
Transformer,335,-24.401365280151367,1.8601733446121216,0,0,True,a01,98,103,tsne,42
Transformer,336,-7.557669639587402,-8.373448371887207,1,1,True,a01,196,201,tsne,42
Transformer,337,17.382062911987305,-23.534257888793945,2,2,True,a01,507,512,tsne,42
Transformer,338,16.531919479370117,-25.406864166259766,2,2,True,a01,525,530,tsne,42
Transformer,339,5.411323070526123,20.6113224029541,2,2,True,b01,588,593,tsne,42
Transformer,340,12.06319808959961,26.998737335205078,2,2,True,b01,608,613,tsne,42
Transformer,341,-5.675736904144287,-8.983301162719727,1,1,True,a01,197,202,tsne,42
Transformer,342,-5.4911394119262695,-9.943592071533203,1,1,True,a01,212,217,tsne,42
Transformer,343,-19.78727149963379,-1.825845718383789,0,0,True,b01,141,146,tsne,42
Transformer,344,11.153181076049805,11.275053977966309,2,2,True,c02,219,224,tsne,42
Transformer,345,-11.985274314880371,-10.125523567199707,1,1,True,c01,142,147,tsne,42
Transformer,346,-25.376413345336914,2.8712351322174072,0,0,True,a01,100,105,tsne,42
Transformer,347,8.03996467590332,22.62602996826172,2,2,True,b01,583,588,tsne,42
Transformer,348,8.615558624267578,-20.54472541809082,2,2,True,a01,546,551,tsne,42
Transformer,349,-1.2297803163528442,-16.42129135131836,2,2,True,a01,557,562,tsne,42
Transformer,350,-8.807290077209473,-12.042818069458008,1,1,True,c01,145,150,tsne,42
Transformer,351,15.160935401916504,-24.702064514160156,2,2,True,a01,530,535,tsne,42
Transformer,352,13.142906188964844,20.994089126586914,2,2,True,b01,547,552,tsne,42
Transformer,353,-24.490432739257812,6.325253486633301,0,0,True,b01,117,122,tsne,42
Transformer,354,-25.667646408081055,4.926567554473877,0,0,True,a01,88,93,tsne,42
Transformer,355,8.364686012268066,-19.52484893798828,2,2,True,a01,552,557,tsne,42
