continuous_index,seam_id,seam_name,start_idx,target_idx,y_true,method,method_slug,y_pred,logit_class_0,prob_class_0,logit_class_1,prob_class_1,logit_class_2,prob_class_2,attn_step_0,attn_step_1,attn_step_2,attn_step_3,attn_step_4
362,0,a01,362,367,2,SEAL-Weld Student-13D,seal_student,2,-0.6123291254043579,0.16609887778759003,-0.08239364624023438,0.2821725606918335,0.5881438255310059,0.5517285466194153,0.21108922362327576,0.2010010927915573,0.1788894534111023,0.17028608918190002,0.23873412609100342
363,0,a01,363,368,2,SEAL-Weld Student-13D,seal_student,2,-0.6410019993782043,0.15078198909759521,0.021318599581718445,0.29240962862968445,0.6653841733932495,0.5568084120750427,0.23101381957530975,0.18320001661777496,0.18721017241477966,0.18830320239067078,0.21027281880378723
364,0,a01,364,369,2,SEAL-Weld Student-13D,seal_student,2,-0.651315450668335,0.149373859167099,0.036658599972724915,0.2972062826156616,0.6583492159843445,0.5534198880195618,0.20815205574035645,0.19751930236816406,0.19726838171482086,0.16084417700767517,0.2362159937620163
365,0,a01,365,370,2,SEAL-Weld Student-13D,seal_student,2,-0.7423152327537537,0.13731181621551514,0.0706012099981308,0.30956584215164185,0.6510096788406372,0.553122341632843,0.2242015302181244,0.20101311802864075,0.1715092808008194,0.18214167654514313,0.22113439440727234
366,0,a01,366,371,2,SEAL-Weld Student-13D,seal_student,2,-0.821633517742157,0.12429112195968628,0.04799145460128784,0.2965605556964874,0.7172986268997192,0.5791483521461487,0.21597465872764587,0.18656736612319946,0.19838179647922516,0.17221085727214813,0.22686532139778137
367,0,a01,367,372,2,SEAL-Weld Student-13D,seal_student,2,-0.7867375612258911,0.12947042286396027,0.04953797161579132,0.29878613352775574,0.6985003352165222,0.5717434287071228,0.22328004240989685,0.1976921260356903,0.18959924578666687,0.16540959477424622,0.22401902079582214
368,0,a01,368,373,2,SEAL-Weld Student-13D,seal_student,2,-0.7644877433776855,0.13143935799598694,-0.00859416276216507,0.2799018919467926,0.7348134517669678,0.5886588096618652,0.23030304908752441,0.18842856585979462,0.18495364487171173,0.16489680111408234,0.23141783475875854
369,0,a01,369,374,2,SEAL-Weld Student-13D,seal_student,2,-0.7659141421318054,0.13075043261051178,-0.01781502366065979,0.2762730121612549,0.7459502220153809,0.5929765105247498,0.22372989356517792,0.1848023682832718,0.18550994992256165,0.17770257592201233,0.2282552719116211
370,0,a01,370,375,2,SEAL-Weld Student-13D,seal_student,2,-0.7998793721199036,0.12642526626586914,-0.04478055238723755,0.269010454416275,0.7649771571159363,0.6045642495155334,0.21300281584262848,0.18126164376735687,0.1904228776693344,0.17501352727413177,0.24029919505119324
371,0,a01,371,376,2,SEAL-Weld Student-13D,seal_student,2,-0.7465688586235046,0.13468502461910248,-0.00925193727016449,0.28153473138809204,0.7200168967247009,0.5837802290916443,0.21298520267009735,0.18839354813098907,0.18795883655548096,0.1828281134366989,0.2278342992067337
372,0,a01,372,377,2,SEAL-Weld Student-13D,seal_student,2,-0.8213537931442261,0.12275552749633789,0.023270681500434875,0.285664826631546,0.7512478232383728,0.5915796756744385,0.22053255140781403,0.1809808313846588,0.1963229775428772,0.17632903158664703,0.22583453357219696
373,0,a01,373,378,2,SEAL-Weld Student-13D,seal_student,2,-0.7579252123832703,0.13198882341384888,0.023160800337791443,0.2882428467273712,0.7219860553741455,0.5797683000564575,0.22108347713947296,0.19741031527519226,0.19329646229743958,0.1737658828496933,0.2144438475370407
374,0,a01,374,379,2,SEAL-Weld Student-13D,seal_student,2,-0.7853225469589233,0.12612567842006683,0.028313204646110535,0.28455162048339844,0.7563722729682922,0.5893226265907288,0.22770440578460693,0.19816617667675018,0.19401653110980988,0.14773884415626526,0.23237410187721252
375,0,a01,375,380,2,SEAL-Weld Student-13D,seal_student,2,-0.7001678943634033,0.14244584739208221,-0.04798812419176102,0.2734562158584595,0.7109389901161194,0.5840979218482971,0.23994135856628418,0.1915801465511322,0.1733340471982956,0.16383269429206848,0.2313118278980255
376,0,a01,376,381,2,SEAL-Weld Student-13D,seal_student,2,-0.7789140939712524,0.12875190377235413,-0.019320465624332428,0.27519527077674866,0.753527820110321,0.5960527658462524,0.22742073237895966,0.1785089075565338,0.18514108657836914,0.17579028010368347,0.2331390082836151
377,0,a01,377,382,2,SEAL-Weld Student-13D,seal_student,2,-0.767549455165863,0.13463547825813293,-0.06296060234308243,0.27236953377723694,0.715065598487854,0.5929949879646301,0.20870089530944824,0.18334965407848358,0.1942267268896103,0.1901436746120453,0.2235790193080902
378,0,a01,378,383,2,SEAL-Weld Student-13D,seal_student,2,-0.7431274652481079,0.1366042047739029,-0.009394414722919464,0.28452491760253906,0.7008641362190247,0.5788708329200745,0.20846624672412872,0.18693368136882782,0.20734548568725586,0.17283648252487183,0.22441811859607697
379,0,a01,379,384,2,SEAL-Weld Student-13D,seal_student,2,-0.7811037302017212,0.13943712413311005,-0.060170240700244904,0.2867318391799927,0.6336174607276917,0.5738310813903809,0.20963731408119202,0.20215438306331635,0.18519733846187592,0.18860577046871185,0.21440529823303223
380,0,a01,380,385,2,SEAL-Weld Student-13D,seal_student,2,-0.8422836065292358,0.12407833337783813,-0.01630573719739914,0.2834089696407318,0.7211756706237793,0.5925127267837524,0.22416293621063232,0.1800938993692398,0.2075817584991455,0.1686185747385025,0.21954289078712463
381,0,a01,381,386,2,SEAL-Weld Student-13D,seal_student,2,-0.7462102770805359,0.13557864725589752,0.012085288763046265,0.28941091895103455,0.6986260414123535,0.5750104784965515,0.21984867751598358,0.20504426956176758,0.1837272346019745,0.18217870593070984,0.2092011421918869
382,0,a01,382,387,2,SEAL-Weld Student-13D,seal_student,2,-0.8564449548721313,0.12294568121433258,-0.03336964547634125,0.280007928609848,0.7238072156906128,0.5970463752746582,0.2318885177373886,0.18314841389656067,0.19944433867931366,0.1636907309293747,0.22182807326316833
383,0,a01,383,388,2,SEAL-Weld Student-13D,seal_student,2,-0.7844574451446533,0.13050271570682526,-0.025184065103530884,0.27884820103645325,0.7253705263137817,0.5906490683555603,0.22755993902683258,0.20170722901821136,0.1868940144777298,0.17921428382396698,0.20462459325790405
384,0,a01,384,389,2,SEAL-Weld Student-13D,seal_student,2,-0.8234637379646301,0.12223999947309494,-0.03383529931306839,0.26924312114715576,0.7815746665000916,0.6085168719291687,0.2303757220506668,0.18234142661094666,0.20990101993083954,0.154765784740448,0.2226160764694214
385,0,a01,385,390,2,SEAL-Weld Student-13D,seal_student,2,-0.7779167890548706,0.1285390406847,-0.006181038916110992,0.27809658646583557,0.7516592144966125,0.593364417552948,0.22996553778648376,0.2021162509918213,0.16862636804580688,0.1732531487941742,0.22603866457939148
386,0,a01,386,391,2,SEAL-Weld Student-13D,seal_student,2,-0.7779311537742615,0.1292715221643448,-0.013877883553504944,0.2775408923625946,0.7456645369529724,0.5931875705718994,0.24069364368915558,0.17684483528137207,0.20121097564697266,0.1643012911081314,0.21694926917552948
387,0,a01,387,392,2,SEAL-Weld Student-13D,seal_student,2,-0.6732466220855713,0.14580801129341125,0.04120290279388428,0.29789480566978455,0.6657652258872986,0.5562971830368042,0.22853468358516693,0.1963893622159958,0.18231934309005737,0.16087029874324799,0.23188632726669312
388,0,a01,388,393,2,SEAL-Weld Student-13D,seal_student,2,-0.6498112678527832,0.1526840776205063,0.024177685379981995,0.29957354068756104,0.6276228427886963,0.5477424263954163,0.2430894374847412,0.1979396641254425,0.18059085309505463,0.1531321406364441,0.22524794936180115
389,0,a01,389,394,2,SEAL-Weld Student-13D,seal_student,2,-0.6115723848342896,0.15516610443592072,0.006776377558708191,0.2879667282104492,0.6662582159042358,0.5568671822547913,0.2665955722332001,0.18748530745506287,0.16366446018218994,0.17490828037261963,0.20734639465808868
390,0,a01,390,395,2,SEAL-Weld Student-13D,seal_student,2,-0.6102287769317627,0.15913508832454681,-0.040306463837623596,0.28137147426605225,0.6470494866371155,0.5594934225082397,0.2469179779291153,0.17404982447624207,0.19643013179302216,0.16477426886558533,0.21782781183719635
391,0,a01,391,396,2,SEAL-Weld Student-13D,seal_student,2,-0.575693666934967,0.16464382410049438,-0.04674263298511505,0.2794254422187805,0.641165554523468,0.5559307336807251,0.22982800006866455,0.21192702651023865,0.18003299832344055,0.1432386040687561,0.23497335612773895
392,0,a01,392,397,2,SEAL-Weld Student-13D,seal_student,2,-0.5034157037734985,0.18816934525966644,-0.10713249444961548,0.279674232006073,0.5361794829368591,0.5321564078330994,0.242079496383667,0.204304501414299,0.16606682538986206,0.16912299394607544,0.2184261977672577
393,0,a01,393,398,2,SEAL-Weld Student-13D,seal_student,2,-0.655949056148529,0.15653163194656372,-0.05049984157085419,0.28677770495414734,0.6128025054931641,0.5566906929016113,0.2333907186985016,0.18532857298851013,0.19200950860977173,0.16712290048599243,0.2221483290195465
394,0,a01,394,399,2,SEAL-Weld Student-13D,seal_student,2,-0.6729638576507568,0.15218883752822876,0.003846563398838043,0.29944556951522827,0.6088563203811646,0.5483656525611877,0.2078607827425003,0.19888591766357422,0.1921609342098236,0.19217917323112488,0.20891320705413818
395,0,a01,395,400,2,SEAL-Weld Student-13D,seal_student,2,-0.8222174048423767,0.13150016963481903,0.02402658760547638,0.3065105080604553,0.6302573084831238,0.5619893074035645,0.2153545618057251,0.1975223273038864,0.19679436087608337,0.1689327508211136,0.22139601409435272
396,0,a01,396,401,2,SEAL-Weld Student-13D,seal_student,2,-0.7693740129470825,0.13362307846546173,0.08680157363414764,0.3145674169063568,0.6488060355186462,0.5518094897270203,0.21816711127758026,0.19577917456626892,0.18126079440116882,0.18561933934688568,0.2191735953092575
397,0,a01,397,402,2,SEAL-Weld Student-13D,seal_student,2,-0.7573922872543335,0.1381046622991562,0.024732381105422974,0.3019122779369354,0.6425024271011353,0.5599830746650696,0.2205529510974884,0.18873366713523865,0.19015304744243622,0.18283270299434662,0.2177276313304901
398,0,a01,398,403,2,SEAL-Weld Student-13D,seal_student,2,-0.7486627101898193,0.1329725831747055,0.11822029948234558,0.31640589237213135,0.6722419857978821,0.5506214499473572,0.20717275142669678,0.19372756779193878,0.18993544578552246,0.1807001531124115,0.22846409678459167
399,0,a01,399,404,2,SEAL-Weld Student-13D,seal_student,2,-0.6873430013656616,0.1461653709411621,0.07181166112422943,0.31227782368659973,0.6223663687705994,0.5415567755699158,0.22597922384738922,0.18805748224258423,0.19552071392536163,0.16836123168468475,0.22208139300346375
400,0,a01,400,405,2,SEAL-Weld Student-13D,seal_student,2,-0.6357622742652893,0.15166734158992767,0.10693071782588959,0.31874218583106995,0.6146523356437683,0.5295905470848083,0.21804217994213104,0.19386646151542664,0.18263377249240875,0.17691023647785187,0.2285473644733429
401,0,a01,401,406,2,SEAL-Weld Student-13D,seal_student,1,-0.11207599192857742,0.32467353343963623,-0.06732580065727234,0.3395327031612396,-0.07839901745319366,0.33579370379447937,0.2748454511165619,0.19951288402080536,0.194743350148201,0.20219358801841736,0.1287047564983368
402,0,a01,402,407,2,SEAL-Weld Student-13D,seal_student,0,0.25033268332481384,0.45607858896255493,-0.36575087904930115,0.24630770087242126,-0.17653585970401764,0.2976137697696686,0.19391220808029175,0.196709543466568,0.22463388741016388,0.11392977833747864,0.2708146572113037
403,0,a01,403,408,2,SEAL-Weld Student-13D,seal_student,0,0.7311395406723022,0.5774684548377991,-0.4126386046409607,0.18398894369602203,-0.15296617150306702,0.23854264616966248,0.31110680103302,0.3432295620441437,0.10457368940114975,0.18896616995334625,0.05212383717298508
404,0,a01,404,409,2,SEAL-Weld Student-13D,seal_student,0,0.7764521837234497,0.5949163436889648,-0.44464996457099915,0.17544379830360413,-0.17545640468597412,0.22963985800743103,0.31770411133766174,0.09634192287921906,0.14602532982826233,0.026156499981880188,0.4137721657752991
405,0,a01,405,410,2,SEAL-Weld Student-13D,seal_student,0,0.492238849401474,0.4916958212852478,-0.4869535565376282,0.184688001871109,0.0739368125796318,0.3236162066459656,0.1514393836259842,0.2424054890871048,0.043693624436855316,0.3663928508758545,0.1960686445236206
406,0,a01,406,411,2,SEAL-Weld Student-13D,seal_student,2,0.019269224256277084,0.3115241527557373,-0.18515218794345856,0.25392916798591614,0.3520957827568054,0.43454667925834656,0.2509304881095886,0.04745472967624664,0.3868054747581482,0.17146582901477814,0.1433434784412384
407,0,a01,407,412,2,SEAL-Weld Student-13D,seal_student,2,-0.4075305461883545,0.19375771284103394,-0.019428394734859467,0.28563380241394043,0.5808593034744263,0.5206084847450256,0.09006703644990921,0.3886449933052063,0.16265377402305603,0.137033149600029,0.22160105407238007
408,0,a01,408,413,2,SEAL-Weld Student-13D,seal_student,2,-0.6673817038536072,0.14140768349170685,0.024054303765296936,0.28233182430267334,0.7375310659408569,0.576260507106781,0.2432078868150711,0.1639856994152069,0.17397549748420715,0.1870221197605133,0.23180881142616272
409,0,a01,409,414,2,SEAL-Weld Student-13D,seal_student,2,-0.6942222714424133,0.13442178070545197,0.10026480257511139,0.29751643538475037,0.7470254898071289,0.5680617690086365,0.21267913281917572,0.1856928914785385,0.2043236345052719,0.18066924810409546,0.21663512289524078
410,0,a01,410,415,2,SEAL-Weld Student-13D,seal_student,2,-0.774031400680542,0.13033130764961243,0.09333772957324982,0.31027182936668396,0.6827480792999268,0.5593968629837036,0.2053150087594986,0.19509008526802063,0.1940346211194992,0.18038949370384216,0.22517086565494537
411,0,a01,411,416,2,SEAL-Weld Student-13D,seal_student,2,-0.8198567628860474,0.12604238092899323,0.08595459163188934,0.3118210732936859,0.6752699017524719,0.5621365904808044,0.2180921733379364,0.19242851436138153,0.19170580804347992,0.17513777315616608,0.22263579070568085
412,0,a01,412,417,2,SEAL-Weld Student-13D,seal_student,2,-0.8502097129821777,0.12325609475374222,0.11977024376392365,0.3251361846923828,0.6483631730079651,0.5516076683998108,0.20215769112110138,0.1980402022600174,0.18744762241840363,0.18207982182502747,0.23027464747428894
413,0,a01,413,418,2,SEAL-Weld Student-13D,seal_student,2,-0.7854985594749451,0.1345127820968628,0.13537365198135376,0.3378261625766754,0.5812963247299194,0.5276610255241394,0.2186998426914215,0.1878310739994049,0.19470499455928802,0.1764143705368042,0.22234973311424255
414,0,a01,414,419,2,SEAL-Weld Student-13D,seal_student,2,-0.6654860377311707,0.15005852282047272,0.07073090970516205,0.313325434923172,0.6087713837623596,0.5366160273551941,0.20560529828071594,0.20082011818885803,0.19066399335861206,0.1816565990447998,0.22125403583049774
415,0,a01,415,420,2,SEAL-Weld Student-13D,seal_student,2,-0.7445128560066223,0.1391371637582779,0.027719557285308838,0.30117538571357727,0.6474055051803589,0.5596875548362732,0.22677651047706604,0.19104699790477753,0.19509224593639374,0.1708838790655136,0.21620039641857147
416,0,a01,416,421,2,SEAL-Weld Student-13D,seal_student,2,-0.7239051461219788,0.1441563069820404,0.023767918348312378,0.30446958541870117,0.6176102161407471,0.551374077796936,0.20902281999588013,0.1973342001438141,0.18823550641536713,0.18125158548355103,0.22415591776371002
417,0,a01,417,422,2,SEAL-Weld Student-13D,seal_student,2,-0.7088489532470703,0.1446593701839447,0.023182585835456848,0.30079028010368347,0.6349268555641174,0.5545503497123718,0.2189149111509323,0.18900355696678162,0.1865236759185791,0.1796274036169052,0.22593048214912415
418,0,a01,418,423,2,SEAL-Weld Student-13D,seal_student,2,-0.7522756457328796,0.1332971602678299,-0.024883851408958435,0.2758818566799164,0.7366564869880676,0.5908209681510925,0.21355634927749634,0.19064132869243622,0.18929652869701385,0.1885301023721695,0.2179757058620453
419,0,a01,419,424,2,SEAL-Weld Student-13D,seal_student,2,-0.7974368929862976,0.12382777035236359,0.04664298892021179,0.28800317645072937,0.7606857419013977,0.5881689786911011,0.23382695019245148,0.18898867070674896,0.19361154735088348,0.17323046922683716,0.21034236252307892
420,0,a01,420,425,2,SEAL-Weld Student-13D,seal_student,2,-0.8097434043884277,0.12376920878887177,0.031195998191833496,0.28696441650390625,0.7507161498069763,0.5892663598060608,0.2165130376815796,0.19867393374443054,0.18698975443840027,0.17201608419418335,0.22580721974372864
421,0,a01,421,426,2,SEAL-Weld Student-13D,seal_student,2,-0.7818261384963989,0.12632443010807037,0.06526142358779907,0.2946949899196625,0.7405893802642822,0.578980565071106,0.23395565152168274,0.1822272539138794,0.1847824603319168,0.1676325500011444,0.23140208423137665
422,0,a01,422,427,2,SEAL-Weld Student-13D,seal_student,2,-0.8007449507713318,0.12771208584308624,0.08694244921207428,0.3102771043777466,0.680997908115387,0.5620108842849731,0.21269729733467102,0.20016686618328094,0.1767672598361969,0.18452787399291992,0.22584065794944763
423,0,a01,423,428,2,SEAL-Weld Student-13D,seal_student,2,-0.7980594635009766,0.1299206018447876,0.18592369556427002,0.3475493788719177,0.5936994552612305,0.5225300192832947,0.227385014295578,0.17403581738471985,0.1881185621023178,0.186864972114563,0.22359566390514374
